timestamp,x,y,left_button_holding,right_button_holding
1726495967.034495,-314,360,False,False
1726495967.05874,-315,361,False,False
1726495967.098722,-315,363,False,False
1726495967.122539,-315,365,False,False
1726495967.146532,-315,367,False,False
1726495967.170517,-316,368,False,False
1726495967.226678,-316,368,True,False
1726495967.274716,-317,369,True,False
1726495967.298726,-314,370,True,False
1726495967.306685,-310,370,True,False
1726495967.31468,-306,370,True,False
1726495967.322749,-300,370,True,False
1726495967.330752,-296,370,True,False
1726495967.338708,-294,370,True,False
1726495967.346507,-292,370,True,False
1726495967.354485,-288,370,True,False
1726495967.362704,-286,370,True,False
1726495967.370639,-282,370,True,False
1726495967.378697,-278,368,True,False
1726495967.386533,-276,368,True,False
1726495967.394659,-272,368,True,False
1726495967.402522,-270,366,True,False
1726495967.41064,-266,366,True,False
1726495967.426491,-264,366,True,False
1726495967.434535,-260,366,True,False
1726495967.442569,-256,366,True,False
1726495967.450716,-250,366,True,False
1726495967.458504,-248,366,True,False
1726495967.466507,-244,366,True,False
1726495967.474713,-240,366,True,False
1726495967.482774,-236,366,True,False
1726495967.490758,-231,367,True,False
1726495967.498753,-228,368,True,False
1726495967.506711,-224,368,True,False
1726495967.514722,-222,368,True,False
1726495967.52275,-219,370,True,False
1726495967.530732,-216,370,True,False
1726495967.538726,-214,370,True,False
1726495967.546667,-212,370,True,False
1726495967.554716,-210,370,True,False
1726495967.562517,-208,370,True,False
1726495967.578515,-206,370,True,False
1726495967.586485,-204,370,True,False
1726495967.594669,-202,370,True,False
1726495967.602753,-199,371,True,False
1726495967.610668,-198,372,True,False
1726495967.618735,-194,372,True,False
1726495967.626581,-192,372,True,False
1726495967.634677,-190,372,True,False
1726495967.642536,-188,372,True,False
1726495967.650727,-186,372,True,False
1726495967.658729,-182,372,True,False
1726495967.674679,-180,372,True,False
1726495967.682509,-178,372,True,False
1726495967.706729,-176,372,True,False
1726495967.730511,-174,372,True,False
1726495967.762536,-172,372,True,False
1726495967.770752,-170,372,True,False
1726495967.778697,-168,372,True,False
1726495967.794481,-166,372,True,False
1726495967.802759,-164,372,True,False
1726495967.922533,-164,372,False,False
1726495967.978735,-166,372,False,False
1726495967.986685,-170,370,False,False
1726495967.994683,-174,368,False,False
1726495968.00273,-178,364,False,False
1726495968.010727,-184,362,False,False
1726495968.018715,-189,358,False,False
1726495968.026529,-192,356,False,False
1726495968.03451,-196,352,False,False
1726495968.042483,-200,348,False,False
1726495968.050568,-205,345,False,False
1726495968.058515,-210,340,False,False
1726495968.06672,-215,337,False,False
1726495968.074693,-220,332,False,False
1726495968.082774,-227,329,False,False
1726495968.090706,-232,326,False,False
1726495968.098735,-238,322,False,False
1726495968.106688,-243,321,False,False
1726495968.114685,-246,320,False,False
1726495968.122728,-248,320,False,False
1726495968.130731,-250,320,False,False
1726495968.13857,-252,320,False,False
1726495968.154508,-253,320,False,False
1726495968.162781,-254,320,False,False
1726495968.17875,-256,320,False,False
1726495968.186714,-258,320,False,False
1726495968.202728,-260,320,False,False
1726495968.210653,-262,320,False,False
1726495968.218722,-264,320,False,False
1726495968.226491,-266,320,False,False
1726495968.234683,-268,320,False,False
1726495968.250722,-270,320,False,False
1726495968.266507,-272,320,False,False
1726495968.274728,-273,321,False,False
1726495968.290762,-274,322,False,False
1726495968.322776,-276,324,False,False
1726495968.338721,-278,324,False,False
1726495968.354718,-280,324,False,False
1726495968.370499,-282,326,False,False
1726495968.394552,-284,326,False,False
1726495968.41057,-286,326,False,False
1726495968.434484,-288,326,False,False
1726495968.546509,-288,326,True,False
1726495968.602739,-288,330,True,False
1726495968.610673,-284,330,True,False
1726495968.618723,-279,334,True,False
1726495968.626487,-274,334,True,False
1726495968.634689,-270,336,True,False
1726495968.642546,-265,339,True,False
1726495968.65073,-262,342,True,False
1726495968.658518,-258,344,True,False
1726495968.666517,-254,346,True,False
1726495968.674516,-249,347,True,False
1726495968.682517,-248,348,True,False
1726495968.690547,-244,350,True,False
1726495968.698732,-239,351,True,False
1726495968.706684,-236,354,True,False
1726495968.714669,-230,356,True,False
1726495968.722732,-226,356,True,False
1726495968.730731,-222,358,True,False
1726495968.738736,-217,359,True,False
1726495968.746698,-213,360,True,False
1726495968.754696,-210,360,True,False
1726495968.762728,-206,362,True,False
1726495968.770516,-202,362,True,False
1726495968.77851,-198,364,True,False
1726495968.786513,-196,364,True,False
1726495968.794547,-194,364,True,False
1726495968.802757,-190,364,True,False
1726495968.810673,-188,364,True,False
1726495968.826517,-186,364,True,False
1726495968.834717,-184,364,True,False
1726495968.842483,-182,364,True,False
1726495968.85074,-180,364,True,False
1726495968.858658,-179,364,True,False
1726495968.866695,-177,364,True,False
1726495968.874507,-176,364,True,False
1726495968.890568,-174,364,True,False
1726495968.92253,-172,364,True,False
1726495969.03453,-172,364,False,False
1726495969.042482,-174,364,False,False
1726495969.050694,-178,364,False,False
1726495969.058757,-182,360,False,False
1726495969.066704,-186,358,False,False
1726495969.0747,-191,357,False,False
1726495969.082677,-196,354,False,False
1726495969.090756,-200,352,False,False
1726495969.098743,-206,350,False,False
1726495969.1067,-212,348,False,False
1726495969.114678,-216,346,False,False
1726495969.122731,-220,344,False,False
1726495969.130726,-222,344,False,False
1726495969.13872,-225,344,False,False
1726495969.146507,-228,342,False,False
1726495969.154507,-230,342,False,False
1726495969.16271,-232,342,False,False
1726495969.170756,-234,342,False,False
1726495969.178747,-235,341,False,False
1726495969.18675,-236,340,False,False
1726495969.194715,-238,340,False,False
1726495969.210677,-243,339,False,False
1726495969.218744,-246,338,False,False
1726495969.226553,-249,337,False,False
1726495969.234675,-252,336,False,False
1726495969.242538,-254,336,False,False
1726495969.25048,-256,336,False,False
1726495969.258515,-258,336,False,False
1726495969.274725,-260,336,False,False
1726495969.282774,-262,336,False,False
1726495969.298709,-264,336,False,False
1726495969.306697,-266,336,False,False
1726495969.314651,-268,336,False,False
1726495969.322733,-270,336,False,False
1726495969.330715,-272,336,False,False
1726495969.338721,-274,336,False,False
1726495969.3467,-276,336,False,False
1726495969.354695,-278,336,False,False
1726495969.362537,-280,334,False,False
1726495969.378512,-282,334,False,False
1726495969.386513,-284,334,False,False
1726495969.498742,-287,333,False,False
1726495969.570747,-287,333,True,False
1726495969.634674,-284,330,True,False
1726495969.642497,-280,330,True,False
1726495969.650505,-276,328,True,False
1726495969.658751,-272,328,True,False
1726495969.66671,-268,326,True,False
1726495969.674699,-263,324,True,False
1726495969.682773,-258,324,True,False
1726495969.690737,-254,322,True,False
1726495969.698624,-250,320,True,False
1726495969.706714,-245,320,True,False
1726495969.714711,-242,318,True,False
1726495969.722728,-238,316,True,False
1726495969.730716,-236,316,True,False
1726495969.738711,-232,316,True,False
1726495969.746677,-228,314,True,False
1726495969.754506,-224,312,True,False
1726495969.762513,-222,312,True,False
1726495969.770508,-218,310,True,False
1726495969.778518,-214,308,True,False
1726495969.786551,-212,308,True,False
1726495969.794712,-210,306,True,False
1726495969.802747,-206,304,True,False
1726495969.810686,-204,304,True,False
1726495969.818745,-200,302,True,False
1726495969.826602,-197,301,True,False
1726495969.834705,-196,300,True,False
1726495969.842563,-193,299,True,False
1726495969.850734,-191,298,True,False
1726495969.858511,-188,298,True,False
1726495969.866505,-185,297,True,False
1726495969.874515,-184,296,True,False
1726495969.882755,-182,294,True,False
1726495969.890537,-180,294,True,False
1726495969.89875,-178,294,True,False
1726495970.010725,-176,294,True,False
1726495970.090687,-176,294,False,False
1726495970.106508,-182,294,False,False
1726495970.114725,-188,294,False,False
1726495970.122508,-190,294,False,False
1726495970.130509,-194,296,False,False
1726495970.138482,-196,296,False,False
1726495970.146734,-198,296,False,False
1726495970.154734,-200,296,False,False
1726495970.162783,-202,298,False,False
1726495970.17867,-204,298,False,False
1726495970.186733,-206,300,False,False
1726495970.194703,-208,300,False,False
1726495970.202689,-210,300,False,False
1726495970.21873,-213,301,False,False
1726495970.234501,-214,302,False,False
1726495970.330723,-215,303,False,False
1726495970.3547,-215,305,False,False
1726495970.370534,-215,307,False,False
1726495970.386511,-215,309,False,False
1726495970.394694,-215,311,False,False
1726495970.410506,-215,313,False,False
1726495970.418603,-216,316,False,False
1726495970.426612,-217,317,False,False
1726495970.434599,-218,320,False,False
1726495970.458732,-219,321,False,False
1726495970.474678,-220,322,False,False
1726495970.530663,-221,323,False,False
1726495970.538728,-222,324,False,False
1726495970.610693,-224,324,False,False
1726495970.618478,-226,324,False,False
1726495970.626506,-228,324,False,False
1726495970.634681,-230,324,False,False
1726495970.642563,-232,324,False,False
1726495970.650758,-233,325,False,False
1726495970.666708,-234,326,False,False
1726495970.834699,-234,326,True,False
1726495970.994711,-235,327,True,False
1726495971.002717,-235,329,True,False
1726495971.010693,-235,331,True,False
1726495971.026505,-235,335,True,False
1726495971.042482,-235,337,True,False
1726495971.050733,-235,339,True,False
1726495971.058533,-235,341,True,False
1726495971.066494,-235,343,True,False
1726495971.074505,-235,345,True,False
1726495971.090716,-235,347,True,False
1726495971.098749,-235,349,True,False
1726495971.11471,-235,351,True,False
1726495971.1227,-235,353,True,False
1726495971.130498,-235,355,True,False
1726495971.138555,-235,357,True,False
1726495971.154483,-235,359,True,False
1726495971.162666,-235,361,True,False
1726495971.178726,-235,363,True,False
1726495971.186506,-235,365,True,False
1726495971.194536,-235,367,True,False
1726495971.210499,-235,369,True,False
1726495971.218715,-235,371,True,False
1726495971.25072,-235,373,True,False
1726495971.274691,-235,375,True,False
1726495971.290494,-235,377,True,False
1726495971.306483,-235,379,True,False
1726495971.338507,-235,380,True,False
1726495971.346598,-235,381,True,False
1726495971.434674,-235,381,False,False
1726495971.442491,-236,382,False,False
1726495971.45051,-238,382,False,False
1726495971.45875,-240,382,False,False
1726495971.466724,-244,382,False,False
1726495971.474724,-247,379,False,False
1726495971.482773,-247,375,False,False
1726495971.490755,-249,373,False,False
1726495971.498748,-251,369,False,False
1726495971.506735,-253,365,False,False
1726495971.514729,-257,359,False,False
1726495971.522757,-258,356,False,False
1726495971.530737,-261,351,False,False
1726495971.538728,-263,347,False,False
1726495971.546505,-265,345,False,False
1726495971.554511,-267,341,False,False
1726495971.562683,-269,337,False,False
1726495971.570739,-271,335,False,False
1726495971.578664,-273,331,False,False
1726495971.586531,-275,329,False,False
1726495971.594653,-277,325,False,False
1726495971.602491,-277,323,False,False
1726495971.610685,-279,321,False,False
1726495971.61853,-281,319,False,False
1726495971.626487,-281,317,False,False
1726495971.642544,-282,314,False,False
1726495971.674699,-283,313,False,False
1726495971.70654,-283,311,False,False
1726495971.722698,-284,308,False,False
1726495971.730712,-285,307,False,False
1726495971.73874,-285,306,False,False
1726495971.746716,-285,305,False,False
1726495971.754705,-285,303,False,False
1726495971.762736,-287,301,False,False
1726495971.770739,-287,299,False,False
1726495971.778721,-287,297,False,False
1726495971.786479,-289,295,False,False
1726495971.794552,-290,292,False,False
1726495971.810618,-291,291,False,False
1726495971.83469,-291,289,False,False
1726495971.930539,-291,289,True,False
1726495971.978708,-287,288,True,False
1726495971.986733,-282,288,True,False
1726495971.994709,-276,288,True,False
1726495972.002745,-272,288,True,False
1726495972.010655,-268,288,True,False
1726495972.018722,-262,288,True,False
1726495972.026479,-260,288,True,False
1726495972.034722,-256,288,True,False
1726495972.042479,-252,288,True,False
1726495972.050504,-248,288,True,False
1726495972.058503,-244,288,True,False
1726495972.066727,-240,288,True,False
1726495972.074713,-234,288,True,False
1726495972.082772,-230,288,True,False
1726495972.09075,-225,288,True,False
1726495972.098747,-220,288,True,False
1726495972.106692,-216,288,True,False
1726495972.114695,-210,288,True,False
1726495972.122746,-206,288,True,False
1726495972.13075,-202,288,True,False
1726495972.138737,-198,288,True,False
1726495972.146681,-196,288,True,False
1726495972.154652,-192,288,True,False
1726495972.162507,-190,288,True,False
1726495972.170508,-188,288,True,False
1726495972.178652,-185,287,True,False
1726495972.18671,-183,286,True,False
1726495972.194679,-182,286,True,False
1726495972.202729,-178,286,True,False
1726495972.21872,-176,284,True,False
1726495972.386692,-175,283,True,False
1726495972.39471,-175,281,True,False
1726495972.402549,-175,279,True,False
1726495972.410654,-175,275,True,False
1726495972.418711,-175,271,True,False
1726495972.426544,-175,267,True,False
1726495972.434678,-175,261,True,False
1726495972.44249,-175,257,True,False
1726495972.450504,-175,251,True,False
1726495972.458748,-175,245,True,False
1726495972.466686,-175,239,True,False
1726495972.474724,-175,234,True,False
1726495972.482773,-175,229,True,False
1726495972.490737,-175,225,True,False
1726495972.498726,-175,223,True,False
1726495972.506702,-175,221,True,False
1726495972.514698,-175,219,True,False
1726495972.522726,-175,217,True,False
1726495972.53072,-175,213,True,False
1726495972.546659,-175,211,True,False
1726495972.554481,-175,209,True,False
1726495972.562511,-175,207,True,False
1726495972.570508,-175,205,True,False
1726495972.586732,-175,203,True,False
1726495972.594707,-175,202,True,False
1726495972.602536,-175,201,True,False
1726495972.762744,-175,201,False,False
1726495972.802755,-175,197,False,False
1726495972.810686,-175,195,False,False
1726495972.818732,-176,194,False,False
1726495972.826484,-178,194,False,False
1726495972.834508,-180,194,False,False
1726495972.842482,-184,194,False,False
1726495972.850725,-186,192,False,False
1726495972.858725,-190,192,False,False
1726495972.866664,-193,190,False,False
1726495972.874676,-196,188,False,False
1726495972.882756,-199,187,False,False
1726495972.890727,-202,184,False,False
1726495972.89873,-205,183,False,False
1726495972.90651,-206,182,False,False
1726495972.914702,-208,180,False,False
1726495972.922728,-211,179,False,False
1726495972.930725,-215,175,False,False
1726495972.938504,-221,169,False,False
1726495972.946504,-227,161,False,False
1726495972.954671,-234,151,False,False
1726495972.962687,-239,145,False,False
1726495972.970735,-245,139,False,False
1726495972.97872,-250,134,False,False
1726495972.986659,-254,132,False,False
1726495972.994676,-258,130,False,False
1726495973.00269,-262,130,False,False
1726495973.010524,-264,130,False,False
1726495973.018704,-267,130,False,False
1726495973.02649,-268,130,False,False
1726495973.106537,-270,130,False,False
1726495973.114528,-272,130,False,False
1726495973.122537,-276,134,False,False
1726495973.130516,-279,137,False,False
1726495973.138509,-280,140,False,False
1726495973.146583,-282,142,False,False
1726495973.154604,-283,145,False,False
1726495973.16251,-284,146,False,False
1726495973.170602,-285,147,False,False
1726495973.186597,-285,149,False,False
1726495973.210672,-285,151,False,False
1726495973.226647,-285,153,False,False
1726495973.242564,-285,157,False,False
1726495973.250754,-285,159,False,False
1726495973.258751,-285,163,False,False
1726495973.266717,-285,165,False,False
1726495973.274657,-285,167,False,False
1726495973.282759,-284,170,False,False
1726495973.290736,-283,171,False,False
1726495973.298719,-282,172,False,False
1726495973.306528,-281,173,False,False
1726495973.330717,-279,175,False,False
1726495973.538711,-279,175,True,False
1726495973.618531,-278,176,True,False
1726495973.626477,-276,178,True,False
1726495973.634503,-274,180,True,False
1726495973.642541,-271,183,True,False
1726495973.650703,-269,186,True,False
1726495973.666688,-267,188,True,False
1726495973.674712,-267,189,True,False
1726495973.682544,-265,192,True,False
1726495973.690673,-263,194,True,False
1726495973.698689,-261,195,True,False
1726495973.706685,-259,197,True,False
1726495973.71448,-257,199,True,False
1726495973.722727,-255,201,True,False
1726495973.730702,-251,204,True,False
1726495973.738515,-249,206,True,False
1726495973.746507,-246,208,True,False
1726495973.754505,-244,210,True,False
1726495973.762573,-240,212,True,False
1726495973.770754,-236,214,True,False
1726495973.778735,-234,214,True,False
1726495973.786702,-232,216,True,False
1726495973.794718,-230,216,True,False
1726495973.810556,-228,216,True,False
1726495973.818739,-226,216,True,False
1726495973.826504,-224,216,True,False
1726495973.83471,-222,216,True,False
1726495973.842559,-218,216,True,False
1726495973.850506,-216,216,True,False
1726495973.858512,-214,216,True,False
1726495973.866749,-210,216,True,False
1726495973.874734,-208,216,True,False
1726495973.882637,-204,216,True,False
1726495973.898475,-200,216,True,False
1726495973.906694,-198,214,True,False
1726495973.914521,-194,212,True,False
1726495973.922675,-192,210,True,False
1726495973.930508,-188,208,True,False
1726495973.938725,-183,205,True,False
1726495973.946483,-182,204,True,False
1726495973.954502,-178,200,True,False
1726495973.962514,-176,198,True,False
1726495973.970564,-175,197,True,False
1726495973.9787,-173,195,True,False
1726495973.986718,-171,193,True,False
1726495973.994691,-171,191,True,False
1726495974.002503,-169,189,True,False
1726495974.010562,-169,187,True,False
1726495974.018733,-167,185,True,False
1726495974.026515,-167,181,True,False
1726495974.034691,-166,178,True,False
1726495974.042486,-165,177,True,False
1726495974.050729,-165,175,True,False
1726495974.058713,-163,171,True,False
1726495974.066475,-163,169,True,False
1726495974.074499,-163,167,True,False
1726495974.082686,-163,165,True,False
1726495974.098744,-163,163,True,False
1726495974.106694,-163,161,True,False
1726495974.114704,-163,159,True,False
1726495974.122765,-163,157,True,False
1726495974.154675,-163,155,True,False
1726495974.162727,-163,153,True,False
1726495974.17073,-163,151,True,False
1726495974.178503,-166,148,True,False
1726495974.186515,-168,146,True,False
1726495974.194596,-171,145,True,False
1726495974.202677,-172,144,True,False
1726495974.210675,-176,142,True,False
1726495974.218748,-178,142,True,False
1726495974.226559,-180,140,True,False
1726495974.234698,-185,139,True,False
1726495974.242532,-186,138,True,False
1726495974.250737,-188,136,True,False
1726495974.258725,-192,136,True,False
1726495974.266686,-194,134,True,False
1726495974.282745,-196,134,True,False
1726495974.290557,-199,133,True,False
1726495974.298525,-200,132,True,False
1726495974.306481,-202,132,True,False
1726495974.31451,-206,132,True,False
1726495974.322513,-210,132,True,False
1726495974.330735,-214,130,True,False
1726495974.338732,-217,130,True,False
1726495974.346717,-222,130,True,False
1726495974.354678,-226,130,True,False
1726495974.362729,-228,130,True,False
1726495974.370741,-232,130,True,False
1726495974.378725,-234,130,True,False
1726495974.386725,-236,132,True,False
1726495974.394537,-239,133,True,False
1726495974.402525,-242,134,True,False
1726495974.410478,-244,136,True,False
1726495974.418748,-247,139,True,False
1726495974.426598,-250,140,True,False
1726495974.434733,-252,142,True,False
1726495974.44248,-253,143,True,False
1726495974.450755,-254,144,True,False
1726495974.458672,-256,146,True,False
1726495974.46671,-257,147,True,False
1726495974.482748,-258,148,True,False
1726495974.490661,-259,149,True,False
1726495974.498716,-260,150,True,False
1726495974.506506,-262,152,True,False
1726495974.514508,-263,153,True,False
1726495974.522742,-265,155,True,False
1726495974.538748,-267,157,True,False
1726495974.546701,-267,159,True,False
1726495974.562796,-267,161,True,False
1726495974.570733,-269,163,True,False
1726495974.578707,-269,165,True,False
1726495974.594677,-269,167,True,False
1726495974.61067,-269,169,True,False
1726495974.618513,-269,171,True,False
1726495974.626545,-269,173,True,False
1726495974.642556,-269,175,True,False
1726495974.650751,-269,177,True,False
1726495974.658745,-269,179,True,False
1726495974.674695,-269,181,True,False
1726495974.682768,-270,184,True,False
1726495974.738716,-271,185,True,False
1726495974.810695,-271,187,True,False
1726495974.922526,-271,187,False,False
1726495974.962744,-272,188,False,False
